gene_code,truth_response_norm,mlp_prediction_response_norm,catboost_prediction_response_norm,scpair_prediction_response_norm,observed_response_rank,case_order
601,0.9487454302835046,0.0898002825414179,0.1020073149600485,0.0747303133778182,681,2
770,0.947794331613567,0.0632190186205024,0.1003002567595754,0.0489556471996986,682,2
934,0.9412470288093856,0.1067212505007417,0.1391011448888643,0.1158761454426885,683,2
612,0.9382175226700954,0.0926654320688212,0.0815309870651158,0.0467054075912431,684,2
986,0.9376320411977364,0.2838188013576522,0.3787453621561542,0.281457397072778,685,2
869,0.932435460149172,0.0729514280727301,0.057159240060057,0.0596955177919189,686,2
485,0.930048252448123,0.1335538392163167,0.1961358988901377,0.1442019044560328,687,2
357,0.92710785628238,0.1430868529455958,0.1308741594618528,0.0796239667799283,688,2
505,0.9256156957502224,0.3449944931437601,0.1301341058161096,0.1003732912813782,689,2
458,0.9179263196297056,0.1561636725632716,0.1572207757418711,0.1284471571835181,690,2
718,0.9172355007649776,0.1453584581860907,0.105995472801101,0.0659902250423597,691,2
491,0.9154538042422684,0.1736469357619397,0.0927310273964975,0.0980146533040958,692,2
747,0.9153505739551224,0.1744728542246997,0.0795462807844832,0.0655054931442787,693,2
591,0.9130160649219948,0.2327780860778243,0.1580025749584582,0.1132964025567588,694,2
838,0.9128191233391144,0.4059226851023202,0.302991783093674,0.2221869091812145,695,2
199,0.909255338944176,0.1914196701933988,0.1604825771812531,0.0999877914677383,696,2
535,0.9038073442291684,0.1992347832601215,0.0688740352899881,0.1260238088636798,697,2
405,0.901117534422886,0.067929856291572,0.0834271059083818,0.0402698241300217,698,2
19,0.899958991389078,0.1413068242652762,0.1836788510611329,0.0592968121297633,699,2
135,0.8959369377503026,0.1331003157651285,0.0527127969355011,0.0459907202117039,700,2
533,0.8920465124005177,0.1088993941665013,0.1110592747339353,0.0420849618361089,701,2
12,0.8920067653807369,0.0832331440135423,0.10894674859648,0.0569747772675143,702,2
771,0.8912383270769367,0.1161951615104993,0.0720813785202967,0.0883566746994467,703,2
244,0.8908148464817769,0.1906482417527828,0.059269465064903,0.0830881900505659,704,2
43,0.8903643528174433,0.3314815762851524,0.30520573587638,0.2268875144037908,705,2
364,0.87758308938081,0.0977020891818852,0.1396774640536967,0.0925235012187969,706,2
665,0.8744798219803992,0.5487106032966514,0.5024756859429176,0.3415930846358563,707,2
876,0.8734400952423232,0.1970270060433741,0.1252183969257621,0.0982092165119891,708,2
699,0.8690609163521448,0.1754659479068097,0.1257344718541221,0.0610933973159954,709,2
696,0.8671049444646466,0.1051967097401663,0.121025391011778,0.0787027789531338,710,2
308,0.8648310377641488,0.168923755406536,0.2513300875066825,0.1467181060118642,711,2
960,0.8624783487477965,0.0862753456248658,0.0742917150732976,0.0440721976323994,712,2
318,0.8613232445321893,0.1592726359950475,0.1563739656192068,0.0648387987581152,713,2
691,0.8601600538449699,0.1336165535344906,0.1386443259867381,0.080798929240313,714,2
862,0.8579243452961498,0.0712258011492888,0.1339823028465254,0.052387487060696,715,2
596,0.856574971114668,0.1882626900891628,0.1447018069566843,0.0671065916329595,716,2
916,0.8563646152205399,0.3173718527783225,0.1674088529611521,0.1233371739764016,717,2
490,0.8549025720890503,0.3547308225918309,0.3518548827441489,0.1762114293268438,718,2
113,0.8532982773767178,0.2674995708217254,0.1352723843911977,0.079604698461716,719,2
995,0.8525706952094635,0.240121351896895,0.2670729663245846,0.1221558909304927,720,2
346,0.8385461582126588,0.1864135965543807,0.1425202183508591,0.0561535099837391,721,2
745,0.833401493170631,0.159155540057942,0.1462745988122351,0.0516167105100356,722,2
127,0.8286267090282466,0.6293774082191826,0.4717831407803681,0.254673064178895,723,2
271,0.8277015972916378,0.50066037589037,0.4671260097208262,0.2824689590682275,724,2
570,0.8265490324386116,0.4876551136461398,0.337298912668804,0.2744196880117185,725,2
789,0.8233693726084963,0.201363556289599,0.1144573165661072,0.1335759001014455,726,2
76,0.8194048508036911,0.1996240422421106,0.240795095870303,0.1349345573296661,727,2
118,0.817395275590567,0.2675110586096303,0.2133843106527559,0.1252678523633686,728,2
609,0.8169290153030175,0.231778878175185,0.145301206414836,0.1119658893322292,729,2
563,0.8119063232238831,0.1715865786694007,0.1020933835150837,0.1231998002069409,730,2
708,0.8065450116018401,0.1518086635531352,0.1761999802538204,0.1145724048570482,731,2
788,0.806452276606127,0.8427583029902533,0.8437382496412245,0.5290324929239342,732,2
582,0.802116531533331,0.5579372944979583,0.469379658720826,0.3108905986800531,733,2
251,0.7982570206704267,0.2184785957138403,0.3226624473932198,0.2270646558259716,734,2
685,0.7977337667322135,0.177617099004705,0.1668686928353279,0.0787571302913998,735,2
267,0.795364655390124,0.1699526163036543,0.1368684104084101,0.1347172131070947,736,2
925,0.7902923720107822,0.1313822456723448,0.1638684648028696,0.0952640422847573,737,2
871,0.7863924412577743,0.3566167469938962,0.2829815614269276,0.1183300847290829,738,2
420,0.784475925617909,0.1568805684494169,0.1264692162306806,0.0605471429662876,739,2
222,0.7834504878035,0.37170965504662,0.191357431848977,0.1549910613013588,740,2
587,0.780043675290856,0.0782951142686859,0.15062972303849,0.0943958455506286,741,2
466,0.779631202894292,0.2423233433046663,0.2833219239040142,0.2298938238845404,742,2
724,0.7785505900665463,0.1866599725459201,0.1278841967822691,0.0551465530364625,743,2
667,0.7779166797003615,0.2988024870039966,0.2067130917531598,0.0833571850829913,744,2
808,0.7742755779911443,0.0927781987674905,0.127472493146677,0.0827059004802889,745,2
134,0.7723125798350517,0.3160677027976722,0.288413235864477,0.2034336261420254,746,2
53,0.7722882707291867,0.129752295729831,0.1822291371286639,0.1133902029322,747,2
712,0.7704540044290731,0.0947462365803956,0.1248198406488928,0.1056617461505068,748,2
73,0.7613617328875669,0.1980243612887012,0.1819949938618153,0.1073506315150744,749,2
246,0.7490697885326412,0.1540753578615171,0.0998009394389652,0.0849738659090826,750,2
799,0.7470535356096829,0.2347234557774963,0.1582268698200236,0.2105494725188665,751,2
51,0.7409004045233843,0.1697550993139941,0.1978389302883906,0.1531643970468124,752,2
845,0.7381308623290931,0.2360697294472877,0.1842044558574472,0.106012311042704,753,2
462,0.737243044089715,0.2501976395776086,0.1535115363401626,0.1223129803431732,754,2
342,0.7361949486962144,0.1175814420324377,0.1235132526406494,0.0814478267635154,755,2
595,0.7349355665456162,0.1446837622836165,0.1289952176942621,0.0637379181273403,756,2
139,0.7327127752285126,0.2551903937647087,0.3560544243965098,0.3178375221119227,757,2
120,0.7297847999781768,0.1520534627854145,0.1264736076890147,0.092403962270173,758,2
161,0.7220609959781539,0.194091064967021,0.1592754716424632,0.0999889798569767,759,2
867,0.7190126017181644,0.1987503844058906,0.0840532246484068,0.1157559803890562,760,2
552,0.7167091443405343,0.1647329638257658,0.2553549122596542,0.1368030869876887,761,2
38,0.7147923729477018,0.2507008527766127,0.1845926531533669,0.1376544962184982,762,2
282,0.712912192614963,0.5617604867791818,0.4800114134523685,0.3141796625250398,763,2
44,0.712432525334677,0.2110486806538481,0.1272763012950346,0.0510375095996963,764,2
581,0.7123826567062516,0.0898757672652016,0.1242268806732751,0.0790576933255004,765,2
278,0.7097478039831837,0.225322238231308,0.3132031830363037,0.2054251863624453,766,2
426,0.7043638897477634,0.0737306873487699,0.0939661889869142,0.0443758988346584,767,2
642,0.7013466818937527,0.1014669650787838,0.0631207668732132,0.0696956158658429,768,2
47,0.700940545502487,0.1292522906650327,0.0689969585360104,0.0770717186201631,769,2
777,0.6953456388101098,0.08173445739489,0.1351062031978691,0.076492408731892,770,2
538,0.6933447283887495,0.1951288449329566,0.2463328510740078,0.1549417707798862,771,2
693,0.6928787353111374,0.2141024386599343,0.100685775505889,0.1546792081935817,772,2
783,0.6928402945821784,0.1773563732647653,0.3102234036995032,0.2002708665880755,773,2
193,0.6916004526958512,0.1162773317049878,0.188084700444088,0.0738477169461673,774,2
1000,0.685051816089959,0.1794278981196395,0.1368004203457589,0.1182515009678446,775,2
898,0.6843611018399458,0.1608431619051475,0.1259273370080944,0.1113602346936708,776,2
608,0.6818582323943132,0.241317658956719,0.27836748915254,0.1228863377769257,777,2
725,0.6731472468933181,0.4873997106493656,0.3376648226102346,0.2190579403905129,778,2
575,0.6711915760339319,0.1363198765972977,0.1077568655182603,0.0394053317056816,779,2
588,0.6685957938379772,0.166134753831862,0.1077132369759891,0.1002882941743033,780,2
773,0.6670294979346127,0.2247930056731351,0.128881913442813,0.0994639511560672,781,2
792,0.6653765935413999,0.2627641139981848,0.205888459009298,0.1304230721364176,782,2
289,0.6643530645508161,0.3295452163957549,0.1688146107140738,0.138320762829113,783,2
940,0.6635684628637207,0.2358721967536755,0.1542651826966294,0.1212687948591497,784,2
177,0.6630793846652974,0.1639896575947083,0.1882123557234289,0.1372216283651484,785,2
14,0.6622796591205105,0.0768031051451885,0.1074426937023378,0.0775060983940163,786,2
337,0.6590572622039031,0.1596781615250761,0.1116372113064865,0.0909108829030424,787,2
360,0.6573552675306028,0.2517336291229258,0.1508640153866453,0.1309509974487478,788,2
116,0.6569856733648284,0.1632262833188269,0.1240681370704704,0.080890531360049,789,2
847,0.6540486789985072,0.230429144293247,0.2711654682786281,0.1243838835563341,790,2
993,0.6518266382151227,0.3022434909634854,0.1613540718505529,0.0801832185429247,791,2
313,0.6512884317147011,0.3212618036885115,0.2185232758271111,0.137985302790927,792,2
404,0.6512440644334335,0.3062985290425031,0.2566825143183669,0.2067668973474838,793,2
905,0.6466027659741685,0.3819714402069084,0.2596868467633513,0.1833263234348996,794,2
617,0.645486496930377,0.1175870926849695,0.1415567096119605,0.0584398828513628,795,2
247,0.6449663397525912,0.2123807086672572,0.1922862246066391,0.1944215989677014,796,2
597,0.6420866716675097,0.2578330907607208,0.2959629496236602,0.210674862670104,797,2
527,0.6408044735365835,0.0995761035261625,0.1287483268676267,0.12475126457197,798,2
629,0.6369672484925537,0.2666046995427463,0.2212815599845244,0.1884603252263392,799,2
569,0.6334516699137364,0.3732977059057787,0.295403464877528,0.2105146560215826,800,2
102,0.6331684868513349,0.1342485701208853,0.1944047041994911,0.0677911060815515,801,2
811,0.6297372483008491,0.1866789808755282,0.1048668852230112,0.0985205251977516,802,2
291,0.6287674842094259,0.1565445112022703,0.1893292389131665,0.1307170363917457,803,2
197,0.6285151949767177,0.1614355157411217,0.1017053767544951,0.039651944866288,804,2
713,0.6283536625183078,0.364369810009669,0.2957124270400892,0.2097298142354006,805,2
328,0.6259001346344123,0.1188582835039139,0.0658018371860548,0.057893393207774,806,2
109,0.6228139125118112,0.3009072151533249,0.2654152797251244,0.1857309171779876,807,2
812,0.621163968558751,0.3102155441473352,0.1808108257262085,0.1877141560407299,808,2
517,0.6126466398712329,0.1579025673752697,0.1713091023975586,0.0666093403662999,809,2
714,0.6115053381864848,0.1605989915028852,0.1190815240915337,0.0978563028002635,810,2
979,0.6080186812229629,0.1027614286953026,0.1267935031018575,0.0820141936818306,811,2
50,0.6060296290399713,0.1558524611936601,0.1617040622065445,0.1414292944746936,812,2
216,0.6034134955427667,0.1804028883541252,0.050124863963935,0.0884438745536383,813,2
593,0.6016822299281864,0.1156993823704555,0.1638303122967674,0.1119246555311083,814,2
653,0.5996671835447982,0.1519143610894989,0.1375820127642251,0.1011951332689786,815,2
4,0.584412732787816,0.1912652235928531,0.1200078937661844,0.0903975378462279,816,2
627,0.583989917762641,0.1098805875575437,0.106087123236355,0.1154919895087241,817,2
111,0.5829442229702444,0.2876323196703096,0.299088162531492,0.2027016406900176,818,2
441,0.5798133835980274,0.1161089932203316,0.2460216075282484,0.1355999113541582,819,2
572,0.5790692242022465,0.2045421339113956,0.1573737064504231,0.1630217477391716,820,2
782,0.5737553901686753,0.0736108455381176,0.0850513710021332,0.0347284748064876,821,2
928,0.5711145900743397,0.1037731643735815,0.0890172449333842,0.0835503515140436,822,2
562,0.5708033865663796,0.1108774798803721,0.1477650771105666,0.1108299302034752,823,2
990,0.5677369966200141,0.1548573762945715,0.1338432967023596,0.0790496322087106,824,2
126,0.5657463831969275,0.1639519083753557,0.1838559646540281,0.0822560814287793,825,2
173,0.5647133414885273,0.1040228269778944,0.138958987900587,0.0995100618748581,826,2
243,0.5644443264685367,0.1897500732010728,0.1167700526549224,0.0800835327213815,827,2
80,0.5642155023693539,0.143821732515729,0.1007661700997647,0.0664392822545207,828,2
84,0.5636940035610999,0.3361734773355727,0.2621704516171161,0.1858429589165103,829,2
314,0.5636250593186435,0.0766105232258074,0.0609119020058702,0.0833680259865823,830,2
636,0.559692069296141,0.1813921089861809,0.1989153926987334,0.1052724953180929,831,2
892,0.5576071370210769,0.1708157511600712,0.0852897336740067,0.1660075546657193,832,2
883,0.5556780704715698,0.0990219261994159,0.1407287205951577,0.0543597299767616,833,2
853,0.5546126061270458,0.2065279998744317,0.127745909742895,0.0905993768859186,834,2
170,0.5542811550037757,0.1183086069675393,0.1167329084698598,0.1002886324617163,835,2
804,0.5541767843786427,0.0916529123759227,0.0453955838481232,0.027167964448559,836,2
0,0.5516406330444134,0.2662913489877228,0.2261498067238546,0.1372351847181029,837,2
284,0.5475183949687001,0.1508081344423428,0.2010091069025903,0.1672298599681465,838,2
690,0.5463055017001659,0.1310993691954217,0.0653444204860439,0.0330699472404321,839,2
832,0.5447395922295593,0.1694884335051986,0.1657268532684842,0.1495859249208747,840,2
355,0.543071107496669,0.1280608180955033,0.1120953484111761,0.0955860837551512,841,2
411,0.5419576372060183,0.225748845518737,0.1476659691156195,0.1281102290391523,842,2
507,0.5326307395715089,0.1653006369488212,0.2435392924879378,0.0961739606689898,843,2
961,0.5325703799510311,0.1596891005125988,0.2209817327251625,0.1228252602606715,844,2
933,0.5320143760210204,0.1512666918496969,0.166179579414012,0.1727554488815829,845,2
976,0.5266179203472233,0.1954703981146595,0.2369542789932834,0.1424042358045952,846,2
28,0.525740165441494,0.1398900890644344,0.2246911373094363,0.1715993013287624,847,2
452,0.5245226323336858,0.1002391995025979,0.1389456317653738,0.0867661512415371,848,2
436,0.5222519995237371,0.2252643073480627,0.1459180145440548,0.0751919672333946,849,2
683,0.5214170294121029,0.1182428178197145,0.1472872410749877,0.045475164568351,850,2
839,0.5208892105394894,0.321665122589624,0.2012094645778382,0.1472999542273788,851,2
513,0.520834371020705,0.3183841438587309,0.259491561174382,0.2021483502601346,852,2
504,0.5182414119880718,0.1926476086824083,0.1187048810079215,0.0755956861562963,853,2
599,0.5171239835079197,0.2646111756608825,0.2351958307032175,0.1956464560664192,854,2
965,0.5144048282697222,0.1052515812268315,0.102745550716319,0.0635954396214054,855,2
204,0.5075121010609297,0.3276247947234705,0.2603855090674888,0.1423500147972543,856,2
397,0.5032481961964712,0.1629996723890286,0.1557086376075238,0.1059891841296487,857,2
846,0.5028577426132815,0.1482436721792569,0.124616120052819,0.0843544727741833,858,2
498,0.495766035375872,0.1360335777365214,0.0871149206620842,0.0800422511378502,859,2
888,0.4955241985439274,0.1769312993015539,0.0914905196192056,0.0392290497767064,860,2
61,0.4946252959210955,0.1456958566262831,0.0744189631315997,0.0660532283086112,861,2
258,0.4880652558410747,0.0860246391404656,0.1790036866636724,0.0591460389972988,862,2
631,0.4878840987673718,0.359430856869479,0.3040648633120061,0.2060710386765681,863,2
794,0.4837527862349638,0.06185205278738,0.1152266489149468,0.0813084299294857,864,2
45,0.4774629484667836,0.31495371145627,0.1649389330178318,0.099607523227925,865,2
917,0.4773492496106645,0.2300156522078137,0.0359009696085558,0.1505087321380716,866,2
59,0.4735971981106047,0.1413707799804398,0.118472477716703,0.0368328568752914,867,2
992,0.4717313123704801,0.0831070495570368,0.0680465507190173,0.0603814962767358,868,2
509,0.4666802732199647,0.2084600155108007,0.1930909126528291,0.1501248975082112,869,2
409,0.4648686886577811,0.0756316238898888,0.0902049590946366,0.0434814152331875,870,2
848,0.4628861174533196,0.2850798249452638,0.1577028810122378,0.190979005032836,871,2
885,0.4608344568318837,0.0521692772834863,0.0989141165057977,0.0559056933478514,872,2
167,0.4601028208725763,0.0903361280395395,0.1448474268650907,0.101938973882945,873,2
559,0.4597384244735622,0.128157202017263,0.0768144542212832,0.0482960533690024,874,2
279,0.4587884617387059,0.1310264201646861,0.0575519284179705,0.0619600954742456,875,2
40,0.4555975934119077,0.0932953175205752,0.0674260169091207,0.0511346299330159,876,2
624,0.4516913401577858,0.1638558841252359,0.13013446330424,0.0621678271435173,877,2
890,0.450124505248592,0.1356473086352213,0.108512099151885,0.1082094075130755,878,2
245,0.4482492877579023,0.2387347647563146,0.1323245747732857,0.0766864195574361,879,2
55,0.4477935254687405,0.3284341687908604,0.2649466700428202,0.1679749019072732,880,2
790,0.446913146953992,0.2811292368536864,0.2133967936700456,0.0889533733797271,881,2
954,0.4427916006848528,0.20661448098735,0.191772991985762,0.0899798910855181,882,2
655,0.4419701698083272,0.0960556324466503,0.0528486382489713,0.0286358177395713,883,2
336,0.4412918727905283,0.3460426023275344,0.2533548366811214,0.1785777728020699,884,2
48,0.4404442637584291,0.1306367338394575,0.0716614937581394,0.0358067846614487,885,2
413,0.4393612241824399,0.2643022428464393,0.0796369659854808,0.0892475526786611,886,2
341,0.4372611204382406,0.2481798014899035,0.1122910737191622,0.2652963490573729,887,2
807,0.4372402833728643,0.1076935532427764,0.1182669123563722,0.0967494391676892,888,2
877,0.4369774352708209,0.1399588464878011,0.145648681613864,0.0583456631625986,889,2
296,0.4360813526381882,0.1351376783871571,0.1494875822433663,0.1157115859236452,890,2
303,0.4313898783705814,0.1954710863608133,0.1694556128800474,0.0884797519454486,891,2
774,0.4309364311891981,0.1829636219649107,0.1657840395457131,0.0719936906121034,892,2
702,0.4270166253545001,0.1179195709191961,0.1301789792708604,0.0661763480887605,893,2
228,0.4255793917689915,0.2523139390567379,0.2024090978154561,0.0970201591522327,894,2
365,0.4254763297512905,0.1767054649919063,0.1919791141089729,0.1104652646067109,895,2
971,0.4253677867683035,0.311349146782765,0.2578324219930501,0.1769954097510061,896,2
25,0.42406007319899,0.0992591064759198,0.1665307126378344,0.0804938153908224,897,2
863,0.4223091341520316,0.1989836548410961,0.1318870679868906,0.0482689118100732,898,2
240,0.421822116821069,0.1427564777908145,0.2041191425160678,0.0774178883325445,899,2
183,0.415221857756932,0.1708496757849392,0.1027085588351129,0.083132041765442,900,2
951,0.4048268927096452,0.1229225449867418,0.0489414871962578,0.0775835383752825,901,2
645,0.402642035744191,0.0877604910354361,0.0491399030936267,0.0255728760010666,902,2
571,0.4016567203040176,0.2115654897419894,0.1576284235102014,0.0820853316295948,903,2
704,0.3994554516192702,0.1142679016204098,0.1132737046921637,0.0544704853938739,904,2
607,0.398536751041551,0.2085977385587594,0.1207938739384366,0.0821364963245679,905,2
266,0.3949504044885384,0.1951632463215329,0.1696446866733122,0.092385875169813,906,2
465,0.3927973521633903,0.1573516155308653,0.128727345684893,0.0943588095104393,907,2
371,0.3914044757171588,0.181912793576283,0.2239202513446429,0.117693303504687,908,2
468,0.3911817568748011,0.4156359598068757,0.3329871388849017,0.1539767694185565,909,2
997,0.386978480048146,0.1424029012598149,0.2279749006709776,0.155847373346837,910,2
720,0.3849499560375652,0.1804073891946828,0.1408484060674968,0.0815555086221572,911,2
779,0.3813244991809645,0.2305328648149883,0.1560825666933986,0.1055530572516273,912,2
502,0.3799727580875982,0.1325414491029668,0.0749815367431503,0.0691709116023465,913,2
158,0.3753582195274938,0.273126232087624,0.2022494640509828,0.1471550408972965,914,2
1,0.3744901152612852,0.1778209095182203,0.1697318596415357,0.1104592901977682,915,2
471,0.3708081341743332,0.1180906290950371,0.1887935790480639,0.0858124491423864,916,2
241,0.3683219758766954,0.1853782953284357,0.1224934176267027,0.116251474726712,917,2
484,0.3669313975669885,0.1831796454080397,0.0778611771429573,0.1070195541100058,918,2
844,0.366208029588181,0.4366424014053966,0.4488907827462515,0.2777153453887203,919,2
58,0.3654380081142974,0.1247291557995502,0.0671664653485486,0.0605414787361391,920,2
146,0.3651200430748891,0.1877879996614079,0.0730901212342145,0.0840013365591858,921,2
235,0.3638215313181288,0.2157253235794604,0.1221019151810192,0.1214069749507575,922,2
299,0.3637253811902028,0.1774087868550123,0.1050270920005879,0.0941368821569473,923,2
870,0.3630222930591024,0.1675211513373884,0.10743750542686,0.0579891631613414,924,2
10,0.3616233148704558,0.0830419181177971,0.0656581051959804,0.0387820704286974,925,2
34,0.3600374504254351,0.1731405844474392,0.1225179801293622,0.1270301130329844,926,2
778,0.3582208737534465,0.3272362005289053,0.2220215005713246,0.1873412084409674,927,2
798,0.3571859494199742,0.1343276630274072,0.0819756673752459,0.0290220482856521,928,2
672,0.3559113253679036,0.353488487498474,0.2972792950985803,0.2018955303725079,929,2
321,0.3512337879398926,0.1899612752448519,0.1957682368944691,0.1285460746997547,930,2
286,0.3437161053933696,0.2185581086997765,0.1916915732182982,0.1593247152860136,931,2
274,0.3421444098797875,0.264743614596961,0.2395347712208832,0.1561108215789054,932,2
791,0.3396066283987063,0.1234145031907133,0.1188678942451303,0.0510949370960278,933,2
119,0.3367377656083092,0.1748717957594674,0.1331455273862866,0.0868155989264457,934,2
162,0.3359562706956488,0.1123931651253037,0.0613948792590818,0.0177873356033079,935,2
686,0.3321458826752794,0.1750790124774108,0.1394076035541539,0.066127750185393,936,2
418,0.3298945407513575,0.2988793928548284,0.161820299390557,0.1455260484274734,937,2
809,0.3295970266917279,0.0855659355824891,0.1236516910698252,0.1162924518106658,938,2
432,0.3276423058881323,0.2779783391398031,0.1740439306138052,0.1638192079911092,939,2
192,0.3269302263741003,0.056356783398213,0.0725279906582699,0.0734253844389386,940,2
147,0.3250740025641535,0.1310281951803993,0.0963197818338119,0.0676790635595761,941,2
946,0.3234721065511477,0.1333067675940298,0.1004772620493554,0.06322615438455,942,2
249,0.322855190905971,0.0820118758267997,0.0849202598510455,0.0560479508580773,943,2
926,0.322630181860477,0.1012639491018713,0.0553209781502663,0.0526387210343729,944,2
302,0.3181461886084001,0.3368678864828562,0.2182229387679757,0.2052023452131533,945,2
541,0.3177870284618432,0.1510221276696584,0.1589120711485467,0.0583849259617913,946,2
944,0.3160086978162487,0.1757124842870757,0.108563679141769,0.085401891421635,947,2
63,0.3123417615599863,0.2492393651480821,0.2080921854899716,0.1359428845887837,948,2
488,0.3089735812737181,0.1417768469043091,0.1496501068772577,0.1533886338056205,949,2
196,0.3086313981394665,0.1727102935577368,0.1233769989096018,0.0675378731822019,950,2
991,0.3074843833207736,0.1353988522865125,0.1445411272078385,0.1324453614325947,951,2
521,0.3073462046962778,0.1627189002062163,0.0865624857771751,0.0617077766907184,952,2
215,0.3067433778797424,0.229745919078121,0.1794691105565187,0.1598056822026056,953,2
632,0.3045545786284301,0.168268586451021,0.1830759151340279,0.0804991290158985,954,2
189,0.2982102572131579,0.2800735659946392,0.19601113488826,0.0949465494212747,955,2
875,0.2969060686564717,0.0845370191288864,0.1401111201281089,0.0791867778470798,956,2
201,0.2964989547125486,0.2060204118864477,0.2860499130774102,0.1617690374938507,957,2
768,0.2954499647036173,0.3301273817207352,0.1872123302796927,0.1141980216264912,958,2
772,0.2937142730876551,0.1758920232975384,0.213919950781422,0.1223660832731573,959,2
988,0.2903614330655,0.1377803494044647,0.0927885318848016,0.0709427224451709,960,2
300,0.2875785179792449,0.2624687783262655,0.2235928447696715,0.1470994689241175,961,2
60,0.2839875759615989,0.1324190870043471,0.069431541402474,0.113164073495862,962,2
775,0.2825752867792943,0.1879567162726133,0.225545126634576,0.1383314906681824,963,2
716,0.2798689317443875,0.2059006056047011,0.136904053431576,0.1118009702688112,964,2
743,0.2740994238870174,0.1900505637326916,0.2404814561517292,0.1357921884053536,965,2
806,0.2735874547206781,0.2583927990630831,0.1806296226658877,0.1561896890926237,966,2
295,0.2726062650405014,0.240801837421368,0.0877533904472885,0.1101876774818635,967,2
851,0.262320961257994,0.1371408112370671,0.0458717451488983,0.053679385476558,968,2
403,0.2613864887645682,0.1229741784919966,0.1111322521914892,0.0489472228465469,969,2
390,0.2596601147390211,0.1286591655208953,0.0703000554073897,0.0548014453837638,970,2
230,0.2595982042052707,0.1499619863646925,0.0789320423155636,0.0525012594973505,971,2
966,0.2475523958095745,0.2122092862565634,0.2066557303131369,0.1856480067747028,972,2
461,0.2458027963849332,0.1717258902639398,0.1164939200293189,0.0558456031743005,973,2
152,0.2436253020567142,0.1550635025061582,0.1395956400607502,0.0926324829164986,974,2
237,0.2430892242800676,0.139625116396875,0.1201655720550411,0.1336850053569786,975,2
27,0.2327533231226344,0.1911097417156664,0.2037760530154327,0.0565601165535861,976,2
242,0.2317225483025634,0.1776881475821458,0.2940059953366563,0.2242372790516097,977,2
159,0.227930259353685,0.164444645333256,0.1465160817199832,0.0394343245929615,978,2
542,0.2236810793580054,0.1023498758926371,0.1092323420086047,0.0404235398118139,979,2
605,0.2232967621139542,0.0855818094200627,0.1309599777994524,0.0539632269873372,980,2
901,0.2225443484731975,0.2854413662885064,0.2130304294192664,0.1782208160316492,981,2
71,0.2216839865236065,0.1650790331122637,0.0724990063306974,0.1048409127195877,982,2
354,0.221580863396605,0.1309470886068837,0.1242467620099475,0.0709196149464042,983,2
935,0.2206436498936685,0.1160099697320838,0.0951382902973346,0.0581797515006917,984,2
549,0.2116137003821227,0.0929125105596135,0.1138956324523808,0.1089040864704026,985,2
287,0.2093281683364214,0.1437164498264584,0.1231499912639257,0.0563316273160942,986,2
416,0.206430280798164,0.2175345603019217,0.1659432937508872,0.0752857548115276,987,2
566,0.2061745299005392,0.1334722358585769,0.1199326004615573,0.0776347972140218,988,2
640,0.205484913872653,0.0973392840932406,0.0596617082042252,0.0637360404888659,989,2
476,0.2014027085331494,0.1193709915649068,0.1059520196039805,0.0502915854910285,990,2
444,0.20071063129184,0.1227309313166778,0.1810410780119513,0.0982396514489849,991,2
675,0.1970198238434063,0.1908583665818778,0.0550154010403165,0.101279668230315,992,2
483,0.1921046968399469,0.1072417467841955,0.0933078904283683,0.0600132874428757,993,2
906,0.1816620078954851,0.092193216758614,0.0734132990766753,0.0317312528011589,994,2
334,0.1736358682833132,0.1805284419749452,0.1625142432883733,0.1092738800777774,995,2
531,0.1658643647584246,0.1124036893698091,0.0995841382553588,0.0456544981924619,996,2
165,0.1647933143640331,0.1561042638268967,0.0997674537647506,0.0616956654799208,997,2
239,0.1642433090514657,0.1171669524093629,0.0963366931952076,0.056319239041498,998,2
945,0.1531714829933135,0.1085064219742862,0.0235255635701263,0.0587773944969806,999,2
610,0.12886895655742,0.0529364476661307,0.0653384949596904,0.0425559660105691,1000,2
