reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INTS7,782,1.2570196252750239,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INTS1,783,1.2225825732286388,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRDM13,784,0.6332833376240331,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LARP7,785,0.7579617219297662,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SUV39H1,786,0.8446808270568684,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NAMPT,787,0.7706777461112085,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DNASE1L1,788,0.5932558919794861,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MIEN1,789,0.8215539827400231,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RHOG,790,0.6806710475977168,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ADRA2C,791,0.6371119126118449,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PARP12,792,0.8378211881015011,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DYNLL2,793,0.7292189592371869,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CRAT,794,0.6096739775449111,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TAF1B,795,0.5277053009953179,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FGFR1OP2,796,0.847870719489087,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FGFR1OP,797,0.7314493857297758,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,METAP1,798,0.8829196394399167,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CA7,799,0.8458374286359827,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IZUMO2,800,0.7451062062655595,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZFR,801,1.040269615128719,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRKACA,802,0.6388445559520792,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATP6V0A2,803,0.8289376817693289,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BEND6,804,0.7258243941719019,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TTI2,805,0.9575791608948646,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CNOT10,806,0.9208672056138882,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CNOT11,807,0.8363218245727942,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TTN,808,0.6877355720080117,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,STXBP3,809,0.7980152405268142,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AKR1C3,810,1.4368241526586691,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LIN37,811,0.6601903321407644,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FJX1,812,0.8373997312878205,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CTU2,813,0.7328542488435236,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,VTI1A,814,0.5706692447933406,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LAMTOR3,815,0.666281085511671,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HIC2,816,0.5932871218867194,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHMP4B,817,0.6111879773284525,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHMP5,818,0.7913425213728243,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MTA2,819,0.7901066210604596,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HAMP,820,0.8480367108347879,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FANCC,821,1.0337968910610085,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TMED10,822,0.909823512023286,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COL9A1,823,0.7516035573047956,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAD21,824,1.0828425059774929,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PSMC2,825,1.6926001478154116,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KPNB1,826,1.834072836641273,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NEDD8,827,0.9927728705233574,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCT3,828,1.0586990517604504,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SRSF3,829,1.8588556574131272,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCT6A,830,1.6081110687119173,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR2F,831,1.5005950530470953,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCT4,832,1.3110395476333454,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RRS1,833,1.0120198295979448,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GTF2A1,834,1.3377822749531443,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SRSF7,835,1.1742592180175824,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLC39A9,836,0.6022157328632964,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PIM2,837,0.5883850957805209,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ASNA1,838,0.5989753022576955,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SEC24A,839,0.6196636558312038,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DCAF7,840,1.0238272319359132,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TSPAN31,841,1.0803578227111048,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MBD5,842,0.7784159332466484,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MCEE,843,0.8028811643315612,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,OAZ1,844,0.5665431544082948,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,STXBP1,845,0.6626424055274859,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ARNT2,846,0.6817348928264756,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATP6V1H,847,0.7067960387104907,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LIN9,848,0.7362441026663293,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ARID5B,849,0.5604695096761715,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CDIPT,850,0.675909367464556,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HECTD1,851,0.7775057050434757,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TRIM33,852,0.7885782590950228,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TIPARP,853,0.9419123324418608,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DPH3,854,0.7246263121735987,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INO80E,855,0.5492216553807879,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ELP4,856,0.679012005897248,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IMPA2,857,0.7751097011385947,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,VPS25,858,0.6315456841020248,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GNG5,859,0.6030261720195536,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZNF219,860,0.6181096775575506,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CREBBP,861,0.76912561274584,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,THG1L,862,0.6933752049511718,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPP1CA,863,0.7158424506894108,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HSD17B12,864,0.8683084681184995,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KIF17,865,0.90726363378373,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NUFIP2,866,0.9998059296680357,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MROH6,867,0.6960720551359696,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COA4,868,0.8066061712283503,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HNRNPH2,869,0.881048939014644,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CTDSP1,870,0.6742958229344983,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLC38A6,871,1.1796890975915535,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,STMN1,872,0.9554908008987483,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ELOVL1,873,1.0158538169214744,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CAPZB,874,1.674924481004074,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MEAF6,875,0.7709344078445651,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EMC2,876,1.4119687480438348,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TTI1,877,0.7149419457573194,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TMEM167A,878,0.6149604174415753,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TSC1,879,0.546682620923027,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CSNK2A3,880,0.7237548349967192,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MCM5,881,0.823164219391781,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FBXW11,882,0.793681059893959,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CSNK2A2,883,0.720336528760196,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MRPL20,884,0.7499542218064997,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DYNC1H1,885,0.7095378124756889,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DCTN4,886,0.8274274865236944,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DYNC1LI1,887,0.9722181943607369,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRELID3B,888,0.8891001992784167,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COPS3,889,0.7144073980046441,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FKBP9,890,0.7482911576658456,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MRPL34,891,0.9715957713559927,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PDPK1,892,1.3367413554756107,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBM26,893,0.9574958470582434,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ITPR1,894,0.7115655197212386,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EXOC4,895,0.8620008495310543,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAB4A,896,0.7473873946431767,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MRPL40,897,0.7330707019132797,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COG4,898,0.6039795298395971,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DCTN5,899,0.8378229128147456,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FARSB,900,0.8176658943509834,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GRPEL1,901,1.0850887718794318,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EBF1,902,0.7271166855410334,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PTK2,903,0.8821416558124235,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UGT3A2,904,0.634985465689398,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,THOC7,905,0.7082163187947734,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,B3GNT2,906,0.7097153049920631,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MAPRE3,907,0.6365843433174596,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATXN7L3,908,0.709529473233252,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRSS3,909,0.8051593091983962,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BLOC1S2,910,0.5789962536941455,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ERCC3,911,0.7323521750810049,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KLHL7,912,0.578937273820105,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCNG1,913,0.7000644843624433,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,REST,914,0.5814986724189323,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MCRS1,915,0.6701904227421761,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCDC59,916,0.6804331036485084,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SEC23B,917,0.8131003814600045,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LAMTOR4,918,0.6896841145669623,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MMP17,919,0.6954694533281718,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KATNBL1,920,0.8838399601790895,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBM10,921,0.6754486498793016,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBM28,922,0.6660172126621601,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATP5F1B,923,0.6203675309154101,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DCAF11,924,0.574340757826857,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF3L,925,0.7256229355105883,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EXOSC3,926,0.4640312860644255,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRPF39,927,0.6203938133413361,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PGK1,928,0.6993284901536398,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR1C,929,0.7404981902672637,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBPJ,930,0.5982077482393338,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NCKIPSD,931,0.45093676780465813,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AHCYL1,932,0.578315556115576,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NUP98,933,0.7920904803555843,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR3A,934,1.165659373580131,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ACTR3,935,1.274262767678345,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAPGEF1,936,1.2724594238332878,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCT7,937,1.1085094179600292,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TCP1,938,1.4833870346494422,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ARPC2,939,1.2694777163619122,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ARPC4,940,1.0603953652372848,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EPRS,941,0.7587267052919923,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UBE2M,942,0.9153120636726395,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BUB1B,943,1.1320730128251573,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GTF2B,944,1.0389199933318634,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HGS,945,0.8154821562223529,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,QARS,946,0.8898082906339523,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCNH,947,0.6946303211604987,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZZZ3,948,0.7261417493550121,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ARL2,949,0.6712343080544216,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DARS,950,0.6988523784675458,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATRX,951,0.7527098903912214,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAB7A,952,1.729861688475623,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZCCHC9,953,0.9269627946071161,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IMP4,954,0.8742298308151635,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RRP7A,955,0.8772642804173643,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HNRNPK,956,1.1626050832939399,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EMC3,957,1.2057047311037732,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAC1,958,1.3114995992284495,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PSRC1,959,0.7221701157397765,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZBTB39,960,0.665857839224228,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BRK1,961,1.0009925608348813,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS19BP1,962,0.6729457689062655,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SMARCC1,963,0.5844226987874197,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CERS6,964,0.7902508849605149,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EXOSC6,965,0.8152392183594278,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DYNC1LI2,966,0.7056707009807062,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NAE1,967,0.6721705037424477,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR2I,968,0.625784004820606,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LRP1B,969,0.7238907564732843,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATP6V1B2,970,0.8517472952067154,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NR2F2,971,0.6138356582500608,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MTHFD1,972,0.5625736709955723,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PHB2,973,0.9515585648371537,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IGBP1,974,0.730781547711123,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,STX5,975,0.6858922730946014,all KO rows in frozen KO-cluster order
